"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72386023169","2020-02-14T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","21","61","0.00",,,,"21","30.01","FEW:02 250","27.73","10.00","44","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/14/20 17:56:01 METAR KLAS 150156Z 12003KT 10SM FEW250 16/M06 A3002 RMK AO2 SLP162 T01611061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","21","59","0.00",,"-0.02","3","23","30.04","FEW:02 250","27.76","10.00","43","120",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/14/20 18:56:01 METAR KLAS 150256Z 12003KT 10SM FEW250 15/M06 A3005 RMK AO2 SLP172 T01501061 53008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","22","57","0.00",,,,"26","30.05","FEW:02 250","27.78","10.00","42","230",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/14/20 19:56:01 METAR KLAS 150356Z 23004KT 10SM FEW250 14/M06 A3007 RMK AO2 SLP177 T01391056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","22","53","0.00",,,,"30","30.07","FEW:02 250","27.79","10.00","40","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/14/20 20:56:02 METAR KLAS 150456Z 24004KT 10SM FEW250 12/M06 A3008 RMK AO2 SLP182 T01171056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","20","51","0.00",,"-0.04","1","29","30.08","FEW:02 250","27.80","10.00","39","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/14/20 21:56:02 METAR KLAS 150556Z 21005KT 10SM FEW250 11/M07 A3009 RMK AO2 SLP186 T01061067 10189 20106 51014","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","51",,,"-0.04","1","29","30.08",,"27.89","9.94","39","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 22105 10106 21067 39445 40186 51014 90556 333 10189 20050 555 91506=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","19","50","0.00",,,,"29","30.08","FEW:02 250","27.81","10.00","38","200",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/14/20 22:56:02 METAR KLAS 150656Z 20003KT 10SM FEW250 10/M07 A3010 RMK AO2 SLP186 T01001072","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","18","49","0.00",,,,"29","30.09","CLR:00","27.81","10.00","37","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/14/20 23:56:02 METAR KLAS 150756Z 00000KT 10SM CLR 09/M08 A3010 RMK AO2 SLP188 T00941078 401890050","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-14T23:59:00","SOD  ","6",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,"21","54","30","30.06","27.78","40","3.5","0","1.3","11","66","41","040","10","0.00","0","0.0","030","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:27.780 MINIMUM SEA LEVEL PRESSURE:29.99 TIME OF OCCURRENCE:1646 PEAK WIND SPEED (MPH): 10 PEAK WIND DIR (DEG): 40 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  8FASTEST 2MIN DIR (DEG): 30 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0629","1721",,"2007-04-25"
"72386023169","2020-02-15T00:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","19","47","0.00",,"-0.01","0","33","30.09","CLR:00","27.81","10.00","36","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10202/15/20 00:56:02 METAR KLAS 150856Z 22004KT 10SM CLR 08/M07 A3010 RMK AO2 SLP188 T00831072 50004 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T01:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","20","46","0.00",,,,"35","30.10","CLR:00","27.82","10.00","36","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09602/15/20 01:56:02 METAR KLAS 150956Z 00000KT 10SM CLR 08/M07 A3012 RMK AO2 SLP193 T00781067 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T02:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","21","45","0.00",,,,"39","30.11","FEW:02 250","27.82","10.00","36","230",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 02:56:02 METAR KLAS 151056Z 23003KT 10SM FEW250 07/M06 A3012 RMK AO2 SLP196 T00721061 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T03:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","21","44","0.00",,"-0.02","0","40","30.11","BKN:07 250","27.82","10.00","35","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11702/15/20 03:56:02 METAR KLAS 151156Z 21005KT 10SM BKN250 07/M06 A3012 RMK AO2 SLP196 T00671061 10106 20067 50007 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T04:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","44",,,"0.02","9","40","30.11",,"27.92","9.94","35","210",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 62105 10067 21061 39454 40196 50007 91156 333 10189 20067 555 91512=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T04:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","20","45","0.00",,,,"37","30.10","BKN:07 250","27.82","10.00","35","210",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 04:56:02 METAR KLAS 151256Z 21004KT 10SM BKN250 07/M07 A3012 RMK AO2 SLP193 T00721067 (AL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T05:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","20","43","0.00",,,,"40","30.11","BKN:07 250","27.82","10.00","34","300",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 05:56:02 METAR KLAS 151356Z 30003KT 10SM BKN250 06/M07 A3012 RMK AO2 SLP196 T00611067 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T06:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","21","44","0.00",,"-0.01","3","40","30.12","BKN:07 250","27.83","10.00","35","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/15/20 06:56:02 METAR KLAS 151456Z 00000KT 10SM BKN250 07/M06 A3013 RMK AO2 SLP200 T00671061 53002 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T07:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","20","49","0.00",,,,"32","30.14","BKN:07 250","27.86","10.00","38","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 07:56:02 METAR KLAS 151556Z 00000KT 10SM BKN250 09/M07 A3016 RMK AO2 SLP208 T00941067 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T08:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","20","53","0.00",,,,"27","30.16","SCT:04 250","27.88","10.00","40","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 08:56:02 METAR KLAS 151656Z 00000KT 10SM SCT250 12/M07 A3018 RMK AO2 SLP215 T01171067 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T09:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.19","20","56","0.00",,"-0.06","1","24","30.18","SCT:04 250","27.89","10.00","41","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11702/15/20 09:56:02 METAR KLAS 151756Z 02004KT 10SM SCT250 13/M07 A3019 RMK AO2 SLP220 T01331067 10133 20061 51020 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T10:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","56",,,"-0.06","1","24","30.18",,"27.99","9.94","41","020",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 40204 10133 21067 39477 40220 51020 91756 333 10133 20061 555 91518=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T10:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18","20","59","0.00",,,,"22","30.17","BKN:07 250","27.88","10.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 10:56:02 METAR KLAS 151856Z 00000KT 10SM BKN250 15/M07 A3018 RMK AO2 SLP216 T01501067 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T11:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","20","60","0.00",,,,"21","30.14","BKN:07 250","27.86","10.00","43","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 11:56:02 METAR KLAS 151956Z VRB03KT 10SM BKN250 16/M07 A3016 RMK AO2 SLP207 T01561067 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T12:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","18","62","0.00",,"+0.07","8","18","30.10","BKN:07 250","27.82","10.00","44","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10502/15/20 12:56:02 METAR KLAS 152056Z 07003KT 10SM BKN250 17/M08 A3012 RMK AO2 SLP194 T01671078 58024 (WC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T13:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","18","64","0.00",,,,"17","30.08","BKN:07 250","27.81","10.00","45","090",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 13:56:02 METAR KLAS 152156Z 09007KT 10SM BKN250 18/M08 A3010 RMK AO2 SLP187 T01781078 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T14:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","21","65","0.00",,,,"19","30.07","BKN:07 250","27.80","10.00","46","080",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09902/15/20 14:56:02 METAR KLAS 152256Z 08005KT 10SM BKN250 18/M06 A3009 RMK AO2 SLP183 T01831061 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T15:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","21","65","0.00",,"+0.05","6","19","30.05","BKN:07 250","27.78","10.00","46","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11702/15/20 15:56:02 METAR KLAS 152356Z 09004KT 10SM BKN250 18/M06 A3007 RMK AO2 SLP177 T01831061 10189 20133 56016 (JP)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T16:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"21","65",,,"+0.05","6","19","30.05",,"27.87","9.94","46","090",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 60904 10183 21061 39438 40177 56016 92356 333 10189 20067 555 91600=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T16:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","22","64","0.00",,,,"20","30.04","BKN:07 250","27.77","10.00","46","110",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/15/20 16:56:01 METAR KLAS 160056Z 11004KT 10SM BKN250 18/M06 A3006 RMK AO2 SLP174 T01781056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T17:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.06","21","61","0.00",,,,"21","30.05","BKN:07 250","27.77","10.00","44","080",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/15/20 17:56:01 METAR KLAS 160156Z 08004KT 10SM BKN250 16/M06 A3006 RMK AO2 SLP176 T01611061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T18:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","23","61","0.00",,"-0.01","3","23","30.06","BKN:07 250","27.79","10.00","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10002/15/20 18:56:01 METAR KLAS 160256Z 00000KT 10SM BKN250 16/M05 A3008 RMK AO2 SLP180 T01611050 53002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T19:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","22","59","0.00",,,,"24","30.07","FEW:02 250","27.80","10.00","43","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09402/15/20 19:56:01 METAR KLAS 160356Z 30004KT 10SM FEW250 15/M06 A3009 RMK AO2 SLP184 T01501056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T20:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","24","56","0.00",,,,"29","30.08","CLR:00","27.80","10.00","42","230",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09102/15/20 20:56:02 METAR KLAS 160456Z 23005KT 10SM CLR 13/M04 A3009 RMK AO2 SLP185 T01331044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T21:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","25","53","0.00",,"-0.02","1","34","30.08","FEW:02 250","27.81","10.00","41","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11202/15/20 21:56:02 METAR KLAS 160556Z 22004KT 10SM FEW250 12/M04 A3010 RMK AO2 SLP187 T01171039 10183 20117 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T22:00:00","FM-12","4",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,,"25","53",,,"-0.02","1","34","30.08",,"27.90","9.94","41","220",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08072386 32966 22204 10117 21039 39448 40187 51007 90556 333 10183 20067 555 91606=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T22:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","24","53","0.00",,,,"32","30.12","FEW:02 250","27.84","10.00","41","280",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10102/15/20 22:56:02 METAR KLAS 160656Z 28006KT 10SM FEW250 12/M04 A3014 RMK AO2 PRESRR SLP199 T01171044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
"72386023169","2020-02-15T23:56:00","FM-15","7",,"SW","0.5","mi","TEMP, PRECIP","2127",,"PSY, SRG","36.0833","-115.1464","CONTRACTOR",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","24","53","0.00",,,,"32","30.08","FEW:02 250","27.81","10.00","41","260",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10402/15/20 23:56:02 METAR KLAS 160756Z 26004KT 10SM FEW250 12/M04 A3010 RMK AO2 SLP186 T01171044 401890061","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-04-25"
