"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72287493134","2020-03-26T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","37","50","0.00",,,,"61","30.01","CLR:00","29.81","10.00","44","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/26/20 05:52:02 METAR KCQT 261352Z 00000KT 10SM CLR 10/03 A3001 RMK AO2 SLP161 T01000028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","38","52","0.00",,"-0.02","3","59","30.01","CLR:00","29.82","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/26/20 06:52:02 METAR KCQT 261452Z 00000KT 10SM CLR 11/03 A3002 RMK AO2 SLP164 T01110033 53007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","37","55","0.00",,,,"51","30.02","CLR:00","29.83","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/26/20 07:52:02 METAR KCQT 261552Z 00000KT 10SM CLR 13/03 A3003 RMK AO2 SLP167 T01280028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","34","59","0.00",,,,"39","30.02","CLR:00","29.82","10.00","47","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/26/20 08:52:02 METAR KCQT 261652Z 00000KT 10SM CLR 15/01 A3002 RMK AO2 SLP166 T01500011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","30","61","0.00",,"-0.01","1","31","30.02","CLR:00","29.83","10.00","47","160",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/26/20 09:52:02 METAR KCQT 261752Z 16004KT 10SM CLR 16/M01 A3003 RMK AO2 SLP167 T01611011 10167 20094 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","30","63","0.00",,,,"29","30.01","CLR:00","29.81","10.00","48","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/26/20 10:52:02 METAR KCQT 261852Z 00000KT 10SM CLR 17/M01 A3001 RMK AO2 SLP162 T01721011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","32","62","0.00",,,,"32","29.99","CLR:00","29.80","10.00","48","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/26/20 11:52:02 METAR KCQT 261952Z 26008KT 10SM CLR 17/00 A3000 RMK AO2 SLP157 T01670000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","33","62","0.00",,"+0.04","8","34","29.98","CLR:00","29.78","10.00","48","VRB",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/26/20 12:52:02 METAR KCQT 262052Z VRB04KT 10SM CLR 17/01 A2998 RMK AO2 SLP151 T01670006 58015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","31","62","0.00",,,,"31","29.96","CLR:00","29.76","10.00","48","250","18","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/26/20 13:52:02 METAR KCQT 262152Z 25006G16KT 10SM CLR 17/M01 A2996 RMK AO2 SLP146 T01671006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","36","61","0.00",,,,"39","29.95","CLR:00","29.75","10.00","49","270","25","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/26/20 14:52:02 METAR KCQT 262252Z 27014G22KT 10SM CLR 16/02 A2995 RMK AO2 SLP143 T01610022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","33","61","0.00",,"+0.04","6","35","29.94","CLR:00","29.75","10.00","48","270","24","9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/26/20 15:52:02 METAR KCQT 262352Z 27008G21KT 10SM CLR 16/01 A2995 RMK AO2 SLP140 T01610006 10178 20156 56012","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","36","60","0.00",,,,"41","29.94","CLR:00","29.74","10.00","49","260","21","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/26/20 16:52:01 METAR KCQT 270052Z 26010G18KT 10SM CLR 16/02 A2994 RMK AO2 SLP139 T01560022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","40","59","0.00",,,,"49","29.95","CLR:00","29.75","10.00","50","260",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/26/20 17:52:01 METAR KCQT 270152Z 26008KT 10SM CLR 15/04 A2995 RMK AO2 SLP141 T01500044","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","35","58","0.00",,"-0.02","3","42","29.97","CLR:00","29.77","10.00","47","VRB",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/26/20 18:52:01 METAR KCQT 270252Z VRB05KT 10SM CLR 14/02 A2997 RMK AO2 SLP148 T01440017 53008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","35","56","0.00",,,,"46","29.98","CLR:00","29.79","10.00","46","280",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/26/20 19:52:02 METAR KCQT 270352Z 28003KT 10SM CLR 13/02 A2999 RMK AO2 SLP154 T01330017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99","36","55","0.00",,,,"49","29.99","FEW:02 90","29.79","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/26/20 20:52:02 METAR KCQT 270452Z 00000KT 10SM FEW090 13/02 A2999 RMK AO2 SLP156 T01280022","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","37","54","0.00",,"-0.03","1","53","30.00","CLR:00","29.80","10.00","46","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10803/26/20 21:52:02 METAR KCQT 270552Z 00000KT 10SM CLR 12/03 A3000 RMK AO2 SLP158 T01220028 10167 20122 51010","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","38","53","0.00",,,,"57","30.00","FEW:02 80","29.80","10.00","46","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09303/26/20 22:52:02 METAR KCQT 270652Z 27003KT 10SM FEW080 12/03 A3000 RMK AO2 SLP159 T01170033","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T23:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","38","52","0.00",,,,"59","30.00","FEW:02 75","29.80","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10303/26/20 23:52:02 METAR KCQT 270752Z 00000KT 10SM FEW075 11/03 A3000 RMK AO2 SLP158 T01110033 401780094","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-26T23:59:00","SOD  ","6",,,"3.89","mi",,,,,,,"PENDING COOP",,,,"36","57","47","29.99","29.79","47","3.5","0","-4.1","8","64","49","270","26","0.00",,,"270","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 6424 HR MIN TEMP (F): 49AVERAGE STATION PRESSURE(D):29.794 MINIMUM SEA LEVEL PRESSURE:29.94 TIME OF OCCURRENCE:1746 PEAK WIND SPEED (MPH): 26 PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 57DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  8 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 64 LATEST NIGHT MIN TEMP(1900-0800 LST):49 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0548","1810",,"2006-02-03"
"72287493134","2020-03-27T00:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","36","52","0.00",,"+0.01","8","55","29.99","CLR:00","29.80","10.00","45","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/27/20 00:52:02 METAR KCQT 270852Z 00000KT 10SM CLR 11/02 A3000 RMK AO2 SLP157 T01110022 58002","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T01:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","31","52","0.00",,,,"45","30.00","FEW:02 70","29.80","10.00","43","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09403/27/20 01:52:02 METAR KCQT 270952Z 00000KT 10SM FEW070 11/M01 A3000 RMK AO2 SLP158 T01111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T02:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","31","52","0.00",,,,"45","29.99","CLR:00","29.80","10.00","43","300",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/27/20 02:52:02 METAR KCQT 271052Z 30004KT 10SM CLR 11/M01 A3000 RMK AO2 SLP157 T01111006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T03:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","31","51","0.00",,"-0.00","2","46","29.99","CLR:00","29.80","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/27/20 03:52:02 METAR KCQT 271152Z 00000KT 10SM CLR 11/M01 A3000 RMK AO2 SLP157 T01061006 10122 20106 52000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T04:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","31","51","0.00",,,,"46","30.00","CLR:00","29.81","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/27/20 04:52:02 METAR KCQT 271252Z 00000KT 10SM CLR 11/M01 A3001 RMK AO2 SLP160 T01061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T05:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","31","51","0.00",,,,"46","30.02","CLR:00","29.82","10.00","42","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/27/20 05:52:02 METAR KCQT 271352Z 00000KT 10SM CLR 11/M01 A3002 RMK AO2 SLP167 T01061006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T06:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","32","55","0.00",,"-0.06","3","42","30.05","CLR:00","29.85","10.00","45","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/27/20 06:52:02 METAR KCQT 271452Z VRB03KT 10SM CLR 13/00 A3005 RMK AO2 SLP177 T01280000 53019","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T07:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","31","58","0.00",,,,"36","30.07","CLR:00","29.87","10.00","46","280",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/27/20 07:52:02 METAR KCQT 271552Z 28005KT 10SM CLR 14/M01 A3007 RMK AO2 SLP182 T01441006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T08:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","30","62","0.00",,,,"30","30.08","CLR:00","29.88","10.00","47","300",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/27/20 08:52:02 METAR KCQT 271652Z 30006KT 10SM CLR 17/M01 A3008 RMK AO2 SLP186 T01671011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T09:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","30","64","0.00",,"-0.03","1","28","30.09","CLR:00","29.89","10.00","48","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10903/27/20 09:52:02 METAR KCQT 271752Z VRB03KT 10SM CLR 18/M01 A3009 RMK AO2 SLP188 T01781011 10183 20100 51011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T10:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","29","67","0.00",,,,"24","30.09","CLR:00","29.89","10.00","49","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09103/27/20 10:52:02 METAR KCQT 271852Z 00000KT 10SM CLR 19/M02 A3009 RMK AO2 SLP188 T01941017","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T11:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","32","66","0.00",,,,"28","30.08","CLR:00","29.88","10.00","50","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 11:52:02 METAR KCQT 271952Z 25004KT 10SM CLR 19/00 A3008 RMK AO2 SLP187 T01890000","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T12:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","35","64","0.00",,"+0.00","7","34","30.08","CLR:00","29.88","10.00","50","VRB",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/27/20 12:52:02 METAR KCQT 272052Z VRB03KT 10SM CLR 18/02 A3008 RMK AO2 SLP187 T01780017 57001","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T13:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","34","64","0.00",,,,"33","30.07","CLR:00","29.88","10.00","50","260",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 13:52:02 METAR KCQT 272152Z 26007KT 10SM CLR 18/01 A3008 RMK AO2 SLP184 T01780011","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T14:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.07","33","65","0.00",,,,"31","30.07","CLR:00","29.87","10.00","50","240",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 14:52:02 METAR KCQT 272252Z 24004KT 10SM CLR 18/01 A3007 RMK AO2 SLP182 T01830006","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T15:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.08","34","65","0.00",,"+0.01","5","32","30.07","CLR:00","29.88","10.00","50","260","16","8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/27/20 15:52:02 METAR KCQT 272352Z 26007G14KT 10SM CLR 18/01 A3008 RMK AO2 SLP184 T01830011 10194 20178 55003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T16:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.09","37","65","0.00",,,,"36","30.09","CLR:00","29.89","10.00","51","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 16:52:01 METAR KCQT 280052Z 25005KT 10SM CLR 18/03 A3009 RMK AO2 SLP189 T01830028","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T17:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.10","42","62","0.00",,,,"48","30.09","CLR:00","29.90","10.00","52","250",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 17:52:01 METAR KCQT 280152Z 25003KT 10SM CLR 17/06 A3010 RMK AO2 SLP191 T01670056","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T18:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.12","45","60","0.00",,"-0.04","3","58","30.11","CLR:00","29.92","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09603/27/20 18:52:01 METAR KCQT 280252Z 00000KT 10SM CLR 16/07 A3012 RMK AO2 SLP197 T01560072 53013","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T19:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.14","46","59","0.00",,,,"62","30.13","CLR:00","29.94","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 19:52:02 METAR KCQT 280352Z 00000KT 10SM CLR 15/08 A3014 RMK AO2 SLP204 T01500078","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T20:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.15","47","58","0.00",,,,"67","30.15","CLR:00","29.95","10.00","52","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09003/27/20 20:52:02 METAR KCQT 280452Z 00000KT 10SM CLR 14/08 A3015 RMK AO2 SLP211 T01440083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T21:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","46","59","0.00",,"-0.04","1","62","30.15","CLR:00","29.96","9.00","52","090",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10703/27/20 21:52:02 METAR KCQT 280552Z 09003KT 9SM CLR 15/08 A3016 RMK AO2 SLP211 T01500078 10183 20144 51015","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
"72287493134","2020-03-27T22:52:00","FM-15","7",,,"3.89","mi",,,,,,,"PENDING COOP",,,,,,,,,,,,,,,,,,,,,,,,,,,"30.16","47","57","0.00",,,,"69","30.16","CLR:00","29.96","9.00","52","070",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08903/27/20 22:52:02 METAR KCQT 280652Z 07003KT 9SM CLR 14/08 A3016 RMK AO2 SLP213 T01390083","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006-02-03"
