"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HeavyFog","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","TStorms","WindEquipmentChangeDate"
"72793024233","2020-03-30T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","40","42","0.02",,"-0.01","3","92","29.93","SCT:04 9 BKN:07 17 OVC:08 42","29.44","7.00","41","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET15003/30/20 21:53:03 METAR KSEA 310553Z 20006KT 7SM SCT009 BKN017 OVC042 06/04 A2991 RMK AO2 RAB04E46 SLP137 P0002 60003 T00560044 10072 20056 53003 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-30T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40","42",,,"-0.01","3","92","29.93","8","29.43","6.84","41","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12361 82006 10056 20044 39966 40137 53003 69981 90553 333 10100 20056 555 93106=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-30T22:49:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","41","0.03","-RA:02 |RA |RA",,,"93",,"BKN:07 6 BKN:07 14 OVC:08 19","29.45","7.00","40","210",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11003/30/20 22:49:03 SPECI KSEA 310649Z 21007KT 7SM -RA BKN006 BKN014 OVC019 05/04 A2992 RMK AO2 RAB04 P0003 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-30T22:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","39","41","0.03",,,,"93","29.94","SCT:04 6 BKN:07 9 OVC:08 16","29.44","7.00","40","210",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/30/20 22:53:03 METAR KSEA 310653Z 21008KT 7SM SCT006 BKN009 OVC016 05/04 A2991 RMK AO2 RAB04E52 SLP138 P0003 T00500039 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-30T23:17:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.91","39","42","T",,,,"89",,"SCT:04 6 BKN:07 10 OVC:08 26","29.44","10.00","41","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12203/30/20 23:17:03 SPECI KSEA 310717Z 20008KT 10SM SCT006 BKN010 OVC026 06/04 A2991 RMK AO2 RAB0657E15 P0000 T00560039 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-30T23:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","42","T",,,,"89","29.94","SCT:04 7 BKN:07 14 OVC:08 33","29.45","10.00","41","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14503/30/20 23:53:03 METAR KSEA 310753Z 20008KT 10SM SCT007 BKN014 OVC033 06/04 A2992 RMK AO2 RAB0657E15B24E44 SLP138 P0000 T00560039 401000039 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-30T23:59:00","SOD  ","6",,,,,,,,,,,,,,,,"45",,,"29.34",,"13.6","0","-3.2","20","50","39","240","34","0.51","0","0.0","240","26","RA BR HZ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SOD75424 HR PRECIPITATION (IN): 0.51 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 5024 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:29.340 MINIMUM SEA LEVEL PRESSURE:29.61 TIME OF OCCURRENCE:0347 PEAK WIND SPEED (MPH): 34 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 26FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.6 24 HR AVG TEMP (F): 45DEPART FROM NORMAL: -3  HEATING DEGREE DAYS: 20 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):50  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    0.04 0.09 0.05 0.10 T    0.00 0.06 0.03 0.00 0.03 0.00 T    0.02 0.02 0.01 T    0.01 0.00 0.00 0.00 0.02 0.03 T","SOD  ","6",,,,,,,,,,,,,,,,,,,,,,,,,"0550","1837",,"2007-05-17"
"72793024233","2020-03-31T00:22:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","41","0.01","-RA:02 |RA |RA",,,"93",,"FEW:02 9 BKN:07 22 OVC:08 34","29.45","10.00","40","210",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12103/31/20 00:22:02 SPECI KSEA 310822Z 21006KT 10SM -RA FEW009 BKN022 OVC034 05/04 A2992 RMK AO2 RAB03 P0001 T00500039 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","42","0.03","-RA:02 |RA |RA","-0.00","2","89","29.94","FEW:02 7 BKN:07 15 OVC:08 24","29.45","10.00","41","220",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14003/31/20 00:53:02 METAR KSEA 310853Z 22009KT 10SM -RA FEW007 BKN015 OVC024 06/04 A2992 RMK AO2 RAB03 SLP139 P0003 60006 T00560039 52001 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T01:32:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","39","41","T",,,,"93",,"FEW:02 7 SCT:04 15 BKN:07 30","29.45","10.00","40","190",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11903/31/20 01:32:02 SPECI KSEA 310932Z 19010KT 10SM FEW007 SCT015 BKN030 05/04 A2992 RMK AO2 RAE0857 P0000 T00500039 (LC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T01:51:00","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","37","41",,,,,"87",,"FEW:02 7 BKN:07 12 BKN:07 17","29.45","10.00","39","200",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11403/31/20 01:51:02 SPECI KSEA 310951Z 20011KT 10SM FEW007 BKN012 BKN017 05/03 A2992 RMK AO2 RAE0857 P0000 FIBI (LC)","FM-16","6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.92","38","41","0.00",,,,"89","29.94","FEW:02 7 BKN:07 12 BKN:07 17","29.45","10.00","40","200",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/31/20 01:53:02 METAR KSEA 310953Z 20011KT 10SM FEW007 BKN012 BKN017 05/03 A2992 RMK AO2 RAE0857 SLP139 P0000 T00500033 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","38","41","0.00",,,,"89","29.95","BKN:07 14 BKN:07 20","29.47","10.00","40","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/31/20 02:53:02 METAR KSEA 311053Z 18010KT 10SM BKN014 BKN020 05/03 A2993 RMK AO2 SLP142 T00500033 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.93","37","40","0.00",,"-0.01","3","89","29.95","BKN:07 11 BKN:07 18","29.47","10.00","39","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13503/31/20 03:53:02 METAR KSEA 311153Z 20007KT 10SM BKN011 BKN018 04/03 A2993 RMK AO2 SLP143 60006 70037 T00440028 10056 20044 53004 (LC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T04:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","40",,,"-0.01","3","89","29.95","15","29.45","9.94","39","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN09272793 12466 62007 10044 20028 39973 40143 53004 60021 91153 333 10100 20044 70094 555 93112=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.94","36","40","0.00",,,,"86","29.96","OVC:08 11","29.47","10.00","38","200",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/31/20 04:53:02 METAR KSEA 311253Z 20011KT 10SM OVC011 04/02 A2994 RMK AO2 SLP146 T00440022 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.95","37","39","0.00",,,,"93","29.98","OVC:08 11","29.48","10.00","38","200",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/31/20 05:53:02 METAR KSEA 311353Z 20008KT 10SM OVC011 04/03 A2995 RMK AO2 SLP152 T00390028 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T06:20:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.96","36","39",,,,,"89",,"FEW:02 8 OVC:08 11","29.49","10.00","38","190",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/31/20 06:20:02 SPECI KSEA 311420Z 19006KT 10SM FEW008 OVC011 04/02 A2996 RMK AO2 T00390022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","36","40","0.00",,"-0.04","3","86","29.99","FEW:02 8 OVC:08 11","29.50","10.00","38","200",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11103/31/20 06:53:02 METAR KSEA 311453Z 20006KT 10SM FEW008 OVC011 04/02 A2997 RMK AO2 SLP156 T00440022 53012 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98","37","40","0.00",,,,"89","30.01","FEW:02 9 BKN:07 13 OVC:08 19","29.51","10.00","39","200",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/31/20 07:53:02 METAR KSEA 311553Z 20007KT 10SM FEW009 BKN013 OVC019 04/03 A2998 RMK AO2 SLP161 T00440028 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","36","41","0.00",,,,"82","30.02","FEW:02 8 OVC:08 12","29.53","10.00","39","220",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/31/20 08:53:02 METAR KSEA 311653Z 22008KT 10SM FEW008 OVC012 05/02 A3000 RMK AO2 SLP166 T00500022 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","37","44","0.00",,"-0.04","1","76","30.03","FEW:02 8 BKN:07 13","29.54","10.00","41","210","21","14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12603/31/20 09:53:02 METAR KSEA 311753Z 21012G18KT 10SM FEW008 BKN013 07/03 A3001 RMK AO2 SLP170 T00670028 10072 20039 51014 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T10:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37","44",,,"-0.04","1","76","30.03","8","29.53","9.94","41","210",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 32366 62112 10067 20028 39999 40170 51014 91753 333 10072 20039 91018 555 93118=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T10:45:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","36","45",,,,,"71",,"FEW:02 12 BKN:07 18","29.55","10.00","41","230",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/31/20 10:45:02 SPECI KSEA 311845Z 23010KT 10SM FEW012 BKN018 07/02 A3002 RMK AO2 T00720022 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T10:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","37","45","0.00",,,,"74","30.04","FEW:02 12 BKN:07 18","29.55","10.00","41","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/31/20 10:53:02 METAR KSEA 311853Z 23009KT 10SM FEW012 BKN018 07/03 A3002 RMK AO2 SLP173 T00720028 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T11:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","37","47","0.00",,,,"69","30.04","FEW:02 16 BKN:07 24","29.54","10.00","42","230",,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/31/20 11:53:02 METAR KSEA 311953Z 23009KT 10SM FEW016 BKN024 08/03 A3001 RMK AO2 SLP172 T00830028 (JC)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T12:36:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","39","50","T",,,,"66",,"SCT:04 23 BKN:07 34 BKN:07 250","29.54","10.00","45","190","17","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12803/31/20 12:36:02 SPECI KSEA 312036Z 19011G15KT 10SM SCT023 BKN034 BKN250 10/04 A3001 RMK AO2 RAB24E34 VCSH P0000 T01000039 (JC)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T12:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","36","49","T",,"+0.01","8","61","30.03","SCT:04 23 BKN:07 38 BKN:07 250","29.53","10.00","43","210",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET14403/31/20 12:53:02 METAR KSEA 312053Z 21011KT 10SM SCT023 BKN038 BKN250 09/02 A3000 RMK AO2 RAB24E34 SLP168 VCSH P0000 60000 T00940022 58002 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T13:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","37","50","T",,,,"61","30.03","FEW:02 29 SCT:04 37 BKN:07 200","29.54","10.00","44","220",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12703/31/20 13:53:02 METAR KSEA 312153Z 22011KT 10SM FEW029 SCT037 BKN200 10/03 A3001 RMK AO2 RAB04E21 SLP169 P0000 T01000028 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T14:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","37","47","0.00",,,,"69","30.02","FEW:02 32 SCT:04 65 BKN:07 200","29.53","10.00","42","210","24","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11503/31/20 14:53:02 METAR KSEA 312253Z 21014G21KT 10SM FEW032 SCT065 BKN200 08/03 A3000 RMK AO2 SLP167 T00830028 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T15:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","35","49","0.00",,"-0.00","3","59","30.03","SCT:04 34 SCT:04 65 BKN:07 180","29.53","10.00","43","200",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13603/31/20 15:53:02 METAR KSEA 312353Z 20012KT 10SM SCT034 SCT065 BKN180 09/02 A3000 RMK AO2 SLP169 60000 T00940017 10100 20061 53000 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T16:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"35","49",,,,,"59","30.03","41","29.52","9.94","43","200",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12666 62012 10094 20017 39996 40169 53000 69901 92353 333 10100 20039 555 90100=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T16:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.01","36","47","0.00",,,,"66","30.04","SCT:04 29 BKN:07 70 BKN:07 100","29.54","10.00","42","190",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/31/20 16:53:03 METAR KSEA 010053Z 19013KT 10SM SCT029 BKN070 BKN100 08/02 A3001 RMK AO2 SLP172 T00830022 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T17:44:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.02","36","46",,,,,"68",,"SCT:04 17 BKN:07 25 BKN:07 80","29.55","10.00","42","VRB","23","13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11303/31/20 17:44:03 SPECI KSEA 010144Z 25011G20KT 10SM SCT017 BKN025 BKN080 08/02 A3002 RMK AO2 VCSH T00780022 (RS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T17:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","37","44","0.00",,,,"76","30.05","SCT:04 16 BKN:07 22 BKN:07 50","29.56","10.00","41","320",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11703/31/20 17:53:03 METAR KSEA 010153Z 32006KT 10SM SCT016 BKN022 BKN050 07/03 A3003 RMK AO2 SLP177 VCSH T00670028 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T18:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.03","36","43","T",,"-0.03","1","76","30.06","FEW:02 18 BKN:07 25 BKN:07 43","29.56","10.00","40","270",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET13903/31/20 18:53:03 METAR KSEA 010253Z 27003KT 10SM FEW018 BKN025 BKN043 06/02 A3003 RMK AO2 RAB20E31 SLP179 P0000 60000 T00610022 51010 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T19:47:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","43",,,,,"76",,"FEW:02 24 BKN:07 30","29.57","10.00","40","240",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET08803/31/20 19:47:03 SPECI KSEA 010347Z 24007KT 10SM FEW024 BKN030 06/02 A3004 RMK AO2 (RS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T19:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","43","0.00",,,,"76","30.06","FEW:02 18 BKN:07 30","29.57","10.00","40","220",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10503/31/20 19:53:03 METAR KSEA 010353Z 22005KT 10SM FEW018 BKN030 06/02 A3004 RMK AO2 SLP180 T00610022 (RS)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T20:15:00","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","36","42",,,,,"79",,"BKN:07 17 OVC:08 30","29.57","10.00","39","180",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09803/31/20 20:15:03 SPECI KSEA 010415Z 18011KT 10SM BKN017 OVC030 06/02 A3004 RMK AO2 T00560022 (RS)","FM-16","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T20:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","41","0.00",,,,"82","30.07","SCT:04 16 BKN:07 24 OVC:08 35","29.58","10.00","39","180",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET11203/31/20 20:53:03 METAR KSEA 010453Z 18010KT 10SM SCT016 BKN024 OVC035 05/02 A3005 RMK AO2 SLP184 T00500022 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T21:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.05","36","41","0.00",,"-0.01","1","82","30.07","BKN:07 18 OVC:08 24","29.58","10.00","39","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET12903/31/20 21:53:03 METAR KSEA 010553Z 17010KT 10SM BKN018 OVC024 05/02 A3005 RMK AO2 SLP183 60000 T00500022 10094 20050 51005 (TL)","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
"72793024233","2020-03-31T22:00:00","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36","41",,,"-0.01","1","82","30.07","15","29.57","9.94","39","170",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SYN08672793 12466 81710 10050 20022 30013 40183 51005 69901 90553 333 10094 20039 555 90106=","FM-12","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-05-17"
